project_name,description,tech_stack,link,source_page,all_text
JiBudget,"Personal finance and budgeting web application that allows users to track income, expenses, loans, investments, and savings with interactive dashboards for financial insights. Built using Python (Django), JavaScript, HTML/CSS, Bootstrap, AJAX, and MySQL Database.","css, django, html, javascript, mysql, python",https://github.com/sharlynmuturi/JiBudget,https://sharlynmuturi.github.io/,"JiBudget Personal finance and budgeting web application that allows users to track income, expenses, loans, investments, and savings with interactive dashboards for financial insights. Built using Python (Django), JavaScript, HTML/CSS, Bootstrap, AJAX, and MySQL Database. css, django, html, javascript, mysql, python"
Motor Insurance Database,"Database-driven insurance management system supporting policy issuance, underwriting workflows, and data storage. Developed using Django, HTML/CSS, Bootstrap, and SQL Database.","css, django, html, sql",https://github.com/sharlynmuturi/motor-insurance-db,https://sharlynmuturi.github.io/,"Motor Insurance Database Database-driven insurance management system supporting policy issuance, underwriting workflows, and data storage. Developed using Django, HTML/CSS, Bootstrap, and SQL Database. css, django, html, sql"
"Stock Analysis, Forecasting & Portfolio Optimization","Analyzed and forecasted stock price movements using Prophet, Python, and ARIMA models in R. Leveraged Prophet predictions to construct and optimize a portfolio, maximizing expected returns relative to risk using mean-variance optimization and the Sharpe ratio.","prophet, python, r",https://github.com/sharlynmuturi/machine-learning-projects/tree/main/time-series-projects/stock-portfolio-optimization,https://sharlynmuturi.github.io/generic.html,"Stock Analysis, Forecasting & Portfolio Optimization Analyzed and forecasted stock price movements using Prophet, Python, and ARIMA models in R. Leveraged Prophet predictions to construct and optimize a portfolio, maximizing expected returns relative to risk using mean-variance optimization and the Sharpe ratio. prophet, python, r"
SaaS Customer Churn Prediction and Retention,"Developed an end-to-end SaaS customer churn platform using synthetic event-level data to mimic real customer behavior. Implemented a LightGBM model to predict churn probability, SHAP to explain risk factors and survival analysis (Cox Proportional Hazards) to estimate time-to-churn to enable prioritization of retention efforts.",,https://github.com/sharlynmuturi/machine-learning-projects/tree/main/classification-projects/saas-customer-churn,https://sharlynmuturi.github.io/generic.html,"SaaS Customer Churn Prediction and Retention Developed an end-to-end SaaS customer churn platform using synthetic event-level data to mimic real customer behavior. Implemented a LightGBM model to predict churn probability, SHAP to explain risk factors and survival analysis (Cox Proportional Hazards) to estimate time-to-churn to enable prioritization of retention efforts. "
Vehicle Insurance Fraud Detection System,"Developed a vehicle insurance fraud detection system, combining rule-based scoring and unsupervised machine learning (Isolation Forest) for anomaly detection. Implemented real-time claim submission and scoring using a Streamlit dashboard, with data persisted in MongoDB.",streamlit,https://github.com/sharlynmuturi/machine-learning-projects/tree/main/classification-projects/insurance-fraud-system,https://sharlynmuturi.github.io/generic.html,"Vehicle Insurance Fraud Detection System Developed a vehicle insurance fraud detection system, combining rule-based scoring and unsupervised machine learning (Isolation Forest) for anomaly detection. Implemented real-time claim submission and scoring using a Streamlit dashboard, with data persisted in MongoDB. streamlit"
A/B Testing & Experimentation with Power Analysis and Guardrails,"Built an A/B testing system using experimental design, hypothesis testing, and power analysis (Cohen’s h) to evaluate feature performance. The system ingests experiment metrics (users, clicks, latency), applies guardrails, and outputs actionable decisions. Experiments and datasets are tracked using MLflow, DVC, and Excel.","a/b testing, excel",https://github.com/sharlynmuturi/machine-learning-projects/tree/main/ml-ab-testing-platform,https://sharlynmuturi.github.io/generic.html,"A/B Testing & Experimentation with Power Analysis and Guardrails Built an A/B testing system using experimental design, hypothesis testing, and power analysis (Cohen’s h) to evaluate feature performance. The system ingests experiment metrics (users, clicks, latency), applies guardrails, and outputs actionable decisions. Experiments and datasets are tracked using MLflow, DVC, and Excel. a/b testing, excel"
Semantic Book Recommender,"Built a semantic book recommender using LLMs with LangChain, Hugging Face Transformers and OpenAI. Implemented semantic vector search using ChromaDB vector database for natural language queries, zero-shot text classification for fiction/nonfiction categorization, and sentiment/emotion analysis to score books by tone.","langchain, openai",https://github.com/sharlynmuturi/machine-learning-projects/tree/main/recommender-system-projects/Books-Recommender-Systems/llm-book-recommender,https://sharlynmuturi.github.io/generic.html,"Semantic Book Recommender Built a semantic book recommender using LLMs with LangChain, Hugging Face Transformers and OpenAI. Implemented semantic vector search using ChromaDB vector database for natural language queries, zero-shot text classification for fiction/nonfiction categorization, and sentiment/emotion analysis to score books by tone. langchain, openai"
Document AI in Extracting Invoice Data,"Developed an end-to-end Document AI pipeline to extract key invoice fields using high-precision regex rules and a LayoutLM model to handle layout and format variations. Produced structured data with confidence scores to support automated processing, auditability, and review of low-confidence fields.",,https://github.com/sharlynmuturi/machine-learning-projects/tree/main/document_ai_system,https://sharlynmuturi.github.io/generic.html,"Document AI in Extracting Invoice Data Developed an end-to-end Document AI pipeline to extract key invoice fields using high-precision regex rules and a LayoutLM model to handle layout and format variations. Produced structured data with confidence scores to support automated processing, auditability, and review of low-confidence fields. "
Fake News Detection,"Implemented an end-to-end pipeline to classify news as Fake or Real. The workflow includes Data Ingestion (scraped news from Reuters and BBC, and merging multiple datasets), Data Transformation (text cleaning, TF-IDF vectorization and class imbalance handling), Model Training and Evaluation (Logistic Regression and ensemble classifiers)",,https://github.com/sharlynmuturi/machine-learning-projects/tree/main/classification-projects/fake-news-detector,https://sharlynmuturi.github.io/generic.html,"Fake News Detection Implemented an end-to-end pipeline to classify news as Fake or Real. The workflow includes Data Ingestion (scraped news from Reuters and BBC, and merging multiple datasets), Data Transformation (text cleaning, TF-IDF vectorization and class imbalance handling), Model Training and Evaluation (Logistic Regression and ensemble classifiers) "
Movie Recommender System,"Built a content-based recommender system using user–movie interaction data from TMDb (The Movie Database) to generate personalized recommendations based on similarity patterns. Handled sparse matrices, computed similarities, and ranked recommendations based on predicted relevance.",,https://github.com/sharlynmuturi/machine-learning-projects/tree/main/recommender-system-projects/movie-recommender,https://sharlynmuturi.github.io/generic.html,"Movie Recommender System Built a content-based recommender system using user–movie interaction data from TMDb (The Movie Database) to generate personalized recommendations based on similarity patterns. Handled sparse matrices, computed similarities, and ranked recommendations based on predicted relevance. "
Image Classification with CNNs,"Built Convolutional Neural Networks (CNNs) for image classification with data preprocessing, model tuning, and performance evaluation using accuracy and loss metrics. Implemented using Python, PyTorch, and TensorFlow to optimize model performance.","python, pytorch, tensorflow",https://github.com/sharlynmuturi/machine-learning-projects/tree/main/neural-network-projects/mnist-image-classification,https://sharlynmuturi.github.io/generic.html,"Image Classification with CNNs Built Convolutional Neural Networks (CNNs) for image classification with data preprocessing, model tuning, and performance evaluation using accuracy and loss metrics. Implemented using Python, PyTorch, and TensorFlow to optimize model performance. python, pytorch, tensorflow"
